,CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
2221,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.1,84,21.48,"irrigated,rainfall",1048,79.51
2222,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,62,22.86,"irrigated,rainfall",1178,81.24
2223,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.3,73,21.39,"irrigated,rainfall",1132,83.59
2224,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.5,62,21.83,"irrigated,rainfall",1021,80.44
2225,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,83,21.68,"irrigated,rainfall",1102,80.38
2226,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,88,22.51,"irrigated,rainfall",999,75.31
2227,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,71,23.76,"irrigated,rainfall",1006,81.26
2228,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,71,22.77,"irrigated,rainfall",986,75.55
2229,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,84,24.01,"irrigated,rainfall",912,76.48
2230,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,65,22.88,"irrigated,rainfall",1083,76.29
2231,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.4,61,22.36,"irrigated,rainfall",1185,76.32
2232,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.2,73,21.65,"irrigated,rainfall",1142,79.63
2233,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,68,22.45,"irrigated,rainfall",1174,75.12
2234,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.0,67,21.75,"irrigated,rainfall",1192,76.25
2235,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.9,60,23.5,"irrigated,rainfall",920,79.29
2236,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.0,75,24.7,"irrigated,rainfall",1183,82.15
2237,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.6,83,23.98,"irrigated,rainfall",985,76.52
2238,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,63,22.46,"irrigated,rainfall",980,78.35
2239,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.8,60,21.02,"irrigated,rainfall",968,76.63
2240,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.5,71,24.35,"irrigated,rainfall",1126,83.91
2241,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.9,72,22.0,"irrigated,rainfall",1145,76.51
2242,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,81,21.38,"irrigated,rainfall",1014,79.53
2243,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,79,21.7,"irrigated,rainfall",1123,80.41
2244,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.5,61,22.81,"irrigated,rainfall",920,75.91
2245,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.8,74,24.0,"irrigated,rainfall",1180,75.72
2246,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.8,80,23.71,"irrigated,rainfall",1013,75.75
2247,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.9,78,22.31,"irrigated,rainfall",916,82.89
2248,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.5,64,24.37,"irrigated,rainfall",1166,82.93
2249,cluster bean,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,8.1,88,23.55,"irrigated,rainfall",1026,80.0
2250,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,72,21.28,"irrigated,rainfall",1018,81.93
2251,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.0,72,29.85,"irrigated,rainfall",1003,84.36
2252,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,72,27.9,"irrigated,rainfall",1167,84.21
2253,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,65,21.0,"irrigated,rainfall",1083,79.42
2254,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,78,29.21,"irrigated,rainfall",985,82.41
2255,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.0,59,29.83,"irrigated,rainfall",1173,77.34
2256,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,73,24.86,"irrigated,rainfall",998,75.16
2257,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.6,68,20.14,"irrigated,rainfall",1068,82.51
2258,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,52,28.19,"irrigated,rainfall",1020,84.51
2259,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.0,55,26.35,"irrigated,rainfall",981,82.05
2260,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,68,26.27,"irrigated,rainfall",1058,83.1
2261,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.0,45,20.34,"irrigated,rainfall",1035,84.49
2262,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,69,24.82,"irrigated,rainfall",1024,81.54
2263,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,51,20.58,"irrigated,rainfall",959,78.42
2264,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.7,52,22.99,"irrigated,rainfall",964,80.09
2265,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,84,21.23,"irrigated,rainfall",1008,81.41
2266,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,84,22.63,"irrigated,rainfall",981,78.97
2267,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,77,29.92,"irrigated,rainfall",1043,79.15
2268,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.0,77,23.38,"irrigated,rainfall",941,79.0
2269,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.7,54,21.88,"irrigated,rainfall",1014,76.47
2270,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,89,25.18,"irrigated,rainfall",1126,75.79
2271,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,87,29.37,"irrigated,rainfall",1024,75.49
2272,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,49,24.35,"irrigated,rainfall",1191,79.41
2273,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.7,61,27.43,"irrigated,rainfall",959,82.45
2274,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.6,81,28.37,"irrigated,rainfall",1072,75.18
2275,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.7,73,23.86,"irrigated,rainfall",945,76.67
2276,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,84,25.0,"irrigated,rainfall",1193,83.76
2277,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,67,20.98,"irrigated,rainfall",939,76.32
2278,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,55,26.1,"irrigated,rainfall",1063,84.28
2279,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,67,25.94,"irrigated,rainfall",1159,77.81
2280,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,81,28.03,"irrigated,rainfall",966,78.33
2281,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.6,57,29.11,"irrigated,rainfall",1096,84.38
2282,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,79,24.76,"irrigated,rainfall",1019,78.32
2283,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.0,58,22.31,"irrigated,rainfall",1024,80.39
2284,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.7,82,27.75,"irrigated,rainfall",909,84.59
2285,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.7,80,20.0,"irrigated,rainfall",959,75.81
2286,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,87,23.74,"irrigated,rainfall",1165,81.8
2287,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.0,79,28.41,"irrigated,rainfall",1146,81.47
2288,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,69,26.71,"irrigated,rainfall",997,76.8
2289,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,76,24.09,"irrigated,rainfall",1195,76.62
2290,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.0,86,24.48,"irrigated,rainfall",957,84.76
2291,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,53,22.99,"irrigated,rainfall",1062,83.12
2292,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.7,85,23.25,"irrigated,rainfall",940,80.56
2293,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,55,29.2,"irrigated,rainfall",1160,81.73
2294,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.9,90,22.78,"irrigated,rainfall",996,80.79
2295,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.6,83,24.77,"irrigated,rainfall",918,75.71
2296,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.7,81,26.23,"irrigated,rainfall",967,81.2
2297,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,47,22.85,"irrigated,rainfall",1049,82.46
2298,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.7,62,22.11,"irrigated,rainfall",1148,85.0
2299,vegetable cowpea,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,5.8,88,25.46,"irrigated,rainfall",1089,84.58
2300,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,46,11.97,"irrigated,rainfall",1048,79.99
2301,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,50,23.95,"irrigated,rainfall",949,81.85
2302,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,42,15.5,"irrigated,rainfall",1187,75.1
2303,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,50,11.88,"irrigated,rainfall",951,75.1
2304,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,47,25.49,"irrigated,rainfall",1034,79.5
2305,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,41,19.29,"irrigated,rainfall",952,84.62
2306,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.8,50,10.3,"irrigated,rainfall",1138,85.0
2307,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,42,22.56,"irrigated,rainfall",963,75.47
2308,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,47,19.24,"irrigated,rainfall",960,77.95
2309,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,6.0,45,22.93,"irrigated,rainfall",1056,77.27
2310,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,49,13.04,"irrigated,rainfall",954,75.49
2311,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,48,14.8,"irrigated,rainfall",1102,83.08
2312,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.5,44,25.92,"irrigated,rainfall",964,77.13
2313,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,42,18.03,"irrigated,rainfall",1024,76.48
2314,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,50,22.48,"irrigated,rainfall",905,80.91
2315,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,47,23.63,"irrigated,rainfall",1058,83.21
2316,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,44,21.06,"irrigated,rainfall",1090,80.66
2317,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,45,16.74,"irrigated,rainfall",1111,75.27
2318,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.8,45,20.5,"irrigated,rainfall",1097,80.67
2319,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.8,43,13.38,"irrigated,rainfall",966,77.86
2320,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.8,41,21.17,"irrigated,rainfall",952,77.82
2321,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,47,12.25,"irrigated,rainfall",1175,77.78
2322,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,49,15.31,"irrigated,rainfall",1185,80.39
2323,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.8,46,25.46,"irrigated,rainfall",938,76.43
2324,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,41,22.7,"irrigated,rainfall",976,79.28
2325,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,49,24.02,"irrigated,rainfall",1185,76.73
2326,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,44,25.06,"irrigated,rainfall",1163,81.33
2327,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,46,15.2,"irrigated,rainfall",1170,82.67
2328,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,43,25.62,"irrigated,rainfall",983,76.37
2329,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,41,18.63,"irrigated,rainfall",903,79.23
2330,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,50,25.03,"irrigated,rainfall",1192,83.41
2331,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,45,20.16,"irrigated,rainfall",944,79.85
2332,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.5,49,12.62,"irrigated,rainfall",1166,78.28
2333,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,41,13.58,"irrigated,rainfall",1180,76.11
2334,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,48,22.07,"irrigated,rainfall",1159,76.94
2335,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.8,40,15.24,"irrigated,rainfall",1110,80.65
2336,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,42,24.14,"irrigated,rainfall",972,76.28
2337,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,50,17.98,"irrigated,rainfall",1199,76.81
2338,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,44,12.78,"irrigated,rainfall",924,81.1
2339,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.8,50,20.53,"irrigated,rainfall",951,75.67
2340,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,46,22.73,"irrigated,rainfall",928,75.9
2341,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.5,46,12.59,"irrigated,rainfall",1142,82.55
2342,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,44,13.5,"irrigated,rainfall",1186,79.87
2343,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.7,50,20.61,"irrigated,rainfall",1043,77.09
2344,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.5,43,21.02,"irrigated,rainfall",903,81.31
2345,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.8,49,17.54,"irrigated,rainfall",960,77.87
2346,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,6.0,48,24.15,"irrigated,rainfall",1184,78.6
2347,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.8,40,18.48,"irrigated,rainfall",1018,78.73
2348,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.9,44,14.92,"irrigated,rainfall",1085,81.34
2349,french bean,vegetables,Well drained loamy soil,Zaid,Mar-Jul,Mar-Jul,5.6,43,10.2,"irrigated,rainfall",1085,75.99
2350,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.3,62,20.17,rainfed,1105,75.08
2351,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.1,61,18.62,rainfed,1151,85.55
2352,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.1,66,18.29,rainfed,975,82.95
2353,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.3,60,12.41,rainfed,969,88.75
2354,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.8,64,15.32,rainfed,1035,70.37
2355,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.4,63,25.77,rainfed,1159,77.49
2356,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.8,65,11.64,rainfed,938,85.81
2357,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.4,63,26.75,rainfed,939,73.38
2358,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.9,67,29.03,rainfed,1043,74.91
2359,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.7,65,21.9,rainfed,1124,73.95
2360,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.6,62,12.99,rainfed,1112,88.06
2361,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.5,64,29.15,rainfed,906,80.07
2362,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.8,65,24.14,rainfed,1025,78.77
2363,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.4,61,14.68,rainfed,1188,85.86
2364,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.2,60,23.59,rainfed,933,82.46
2365,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.9,65,27.49,rainfed,1114,71.9
2366,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.8,70,28.99,rainfed,1176,87.46
2367,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.2,67,21.9,rainfed,906,85.96
2368,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.6,62,14.85,rainfed,958,84.62
2369,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.4,62,11.78,rainfed,966,85.84
2370,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.5,70,26.07,rainfed,1102,88.35
2371,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.4,70,29.87,rainfed,1187,82.98
2372,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.6,62,23.09,rainfed,908,80.87
2373,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.2,68,10.9,rainfed,969,72.14
2374,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.4,62,16.08,rainfed,943,73.04
2375,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.4,61,24.1,rainfed,1165,71.99
2376,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.0,62,27.52,rainfed,974,87.05
2377,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.5,70,11.19,rainfed,920,72.44
2378,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.8,66,19.09,rainfed,1049,87.53
2379,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.0,62,25.3,rainfed,970,78.62
2380,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.0,68,28.73,rainfed,1150,78.56
2381,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.9,63,12.96,rainfed,1168,76.29
2382,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.1,70,18.01,rainfed,1010,75.12
2383,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.2,67,16.22,rainfed,1021,74.17
2384,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.7,62,27.75,rainfed,1135,81.73
2385,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.7,63,25.85,rainfed,1174,87.44
2386,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.2,70,28.06,rainfed,1119,71.84
2387,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.6,70,14.98,rainfed,994,79.87
2388,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.8,65,19.25,rainfed,957,77.51
2389,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.6,65,12.1,rainfed,1056,81.63
2390,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.7,62,16.02,rainfed,1049,72.49
2391,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.6,68,15.62,rainfed,982,72.99
2392,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.6,65,13.34,rainfed,1136,89.81
2393,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.6,70,28.57,rainfed,1081,74.77
2394,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.5,60,26.5,rainfed,989,78.39
2395,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.7,66,15.62,rainfed,1003,87.54
2396,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.6,69,27.98,rainfed,1124,82.07
2397,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,6.7,68,15.67,rainfed,1103,84.92
2398,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.0,67,22.67,rainfed,1076,74.1
2399,peas,vegetables,Sandy loam,rabi,Oct-Dec,Apr-Jun,7.4,64,11.15,rainfed,1160,70.27
2400,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.8,232,31.12,"irrigated,rainfall",1173,78.83
2401,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.7,219,32.63,"irrigated,rainfall",1114,78.86
2402,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.4,218,32.02,"irrigated,rainfall",1100,76.22
2403,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.6,222,34.28,"irrigated,rainfall",1028,83.77
2404,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.8,237,33.43,"irrigated,rainfall",1044,84.9
2405,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.8,221,31.07,"irrigated,rainfall",966,75.33
2406,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.5,234,33.79,"irrigated,rainfall",985,79.98
2407,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.2,220,27.5,"irrigated,rainfall",1154,81.09
2408,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.3,227,30.71,"irrigated,rainfall",1073,81.14
2409,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,8.0,218,31.25,"irrigated,rainfall",1016,79.61
2410,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.8,217,32.61,"irrigated,rainfall",1165,80.23
2411,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.9,218,28.16,"irrigated,rainfall",960,77.84
2412,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,225,32.73,"irrigated,rainfall",1147,77.16
2413,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.6,235,26.54,"irrigated,rainfall",983,84.14
2414,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.3,223,28.49,"irrigated,rainfall",996,77.31
2415,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.6,235,31.74,"irrigated,rainfall",1162,79.39
2416,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.3,216,27.15,"irrigated,rainfall",982,76.35
2417,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.9,240,26.31,"irrigated,rainfall",1053,77.73
2418,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.2,218,28.32,"irrigated,rainfall",1032,77.17
2419,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.8,238,28.94,"irrigated,rainfall",1069,76.03
2420,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.6,215,31.86,"irrigated,rainfall",1068,80.6
2421,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,7.2,222,33.34,"irrigated,rainfall",1063,79.32
2422,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.5,228,25.55,"irrigated,rainfall",994,79.13
2423,annual moringa,vegetables,Sandy loam,Zaid,Mar-Jul,Mar-Jul,6.6,238,33.73,"irrigated,rainfall",946,75.01
